from,to
272,271
302,272
472,442
502,472
472,471
482,481
482,452
483,482
843,842
872,842
842,841
462,461
462,432
463,462
721,691
722,721
175,145
176,175
205,175
840,810
841,840
870,840
676,675
676,646
677,676
737,707
738,737
8,7
9,8
38,8
118,117
148,118
245,244
274,244
244,243
244,214
310,280
280,279
280,250
281,280
347,346
70,69
69,68
371,341
372,371
401,371
490,489
489,488
117,87
87,86
199,198
228,198
428,398
429,428
458,428
702,701
702,672
703,702
732,702
42,12
12,11
670,669
669,668
669,639
748,747
748,718
778,748
326,325
326,296
327,326
356,326
30,0
31,30
60,30
128,98
98,97
98,68
181,180
210,180
709,679
710,709
739,709
867,866
867,837
868,867
897,867
620,619
650,620
679,678
680,679
851,821
821,791
77,76
77,47
78,77
107,77
160,159
189,159
159,158
159,129
192,191
193,192
435,405
405,404
405,375
406,405
431,430
431,401
432,431
461,431
49,19
19,18
20,19
200,199
200,170
230,200
318,288
348,318
318,317
388,387
388,358
389,388
418,388
559,558
559,529
560,559
589,559
64,63
64,34
65,64
94,64
479,478
93,63
206,205
206,176
207,206
267,266
267,237
268,267
297,267
553,552
553,523
554,553
68,38
668,667
668,638
730,729
730,700
829,799
453,452
452,451
452,422
101,71
71,70
71,41
72,71
366,336
367,366
675,674
675,645
705,675
425,424
426,425
455,425
517,516
547,517
818,817
818,788
819,818
848,818
897,896
255,254
255,225
256,255
404,374
434,404
796,795
826,796
883,882
884,883
834,833
834,804
864,834
882,852
852,851
857,856
858,857
152,151
181,151
271,270
286,256
287,286
474,444
444,443
445,444
826,825
856,826
234,204
204,203
205,204
243,213
383,353
413,383
577,576
577,547
578,577
793,763
873,872
873,843
775,774
804,774
214,213
213,183
269,268
401,400
430,400
457,456
458,457
789,759
759,758
759,729
313,312
313,283
343,313
368,367
397,367
819,789
849,819
16,15
45,15
65,35
95,65
214,184
184,183
398,368
398,397
808,778
809,808
838,808
808,807
81,80
81,51
82,81
111,81
463,433
464,463
493,463
488,458
678,677
868,838
838,837
169,139
170,169
199,169
696,666
697,696
814,813
843,813
813,783
630,600
275,274
304,274
297,296
296,295
296,266
343,342
344,343
373,343
710,680
711,710
104,103
105,104
595,594
625,595
825,795
855,825
871,870
871,841
872,871
97,96
193,163
290,260
320,290
681,651
651,650
652,651
717,687
718,717
747,717
717,716
816,815
816,786
817,816
846,816
35,34
35,5
36,35
252,251
253,252
282,252
579,549
558,557
558,528
588,558
85,84
85,55
86,85
115,85
129,128
158,128
844,843
6,5
7,6
36,6
231,230
232,231
466,465
466,436
467,466
496,466
503,502
713,712
713,683
714,713
743,713
95,94
124,94
94,93
113,112
113,83
114,113
203,202
203,173
567,566
567,537
643,642
644,643
673,643
93,92
122,92
92,91
114,84
115,114
144,114
402,401
795,765
120,90
230,229
259,229
229,228
229,199
869,868
76,46
106,76
225,195
226,225
247,246
248,247
277,247
782,781
811,781
4,3
5,4
34,4
450,420
451,450
572,571
73,72
103,73
682,681
682,652
683,682
712,682
850,849
879,849
849,848
478,477
508,478
483,453
513,483
582,552
612,582
327,297
306,305
306,276
307,306
336,306
307,277
412,411
413,412
442,412
461,460
707,677
785,784
786,785
815,785
502,501
532,502
848,847
96,95
537,536
566,536
536,506
633,632
662,632
632,602
799,769
769,739
770,769
46,45
46,16
47,46
130,129
407,377
377,347
391,390
392,391
421,391
514,513
544,514
664,663
664,634
665,664
694,664
697,667
667,666
667,637
799,798
800,799
130,100
131,130
160,130
317,287
347,317
508,507
714,684
673,672
672,642
687,657
687,686
10,9
520,490
521,520
528,498
529,528
528,527
629,599
58,28
348,347
877,847
877,876
331,330
494,493
494,464
524,494
587,586
587,557
588,587
889,888
368,338
894,864
895,894
18,17
48,18
161,160
190,160
117,116
147,117
455,454
456,455
485,455
662,661
691,661
762,732
763,762
609,579
639,609
652,622
653,652
866,865
866,836
896,866
276,275
276,246
277,276
310,309
311,310
340,310
341,340
341,311
342,341
784,783
784,754
814,784
464,434
465,464
658,657
691,690
764,763
116,115
145,115
295,294
295,265
325,295
435,434
434,433
802,801
803,802
832,802
293,292
294,293
323,293
456,426
486,456
779,778
422,421
422,392
423,422
746,745
746,716
747,746
23,22
24,23
506,505
507,506
686,685
716,686
51,50
52,51
146,145
146,116
147,146
176,146
646,645
646,616
647,646
283,282
283,253
284,283
811,810
841,811
40,10
41,40
70,40
177,176
246,245
246,216
430,429
112,111
112,82
424,423
424,394
454,424
742,741
742,712
743,742
875,845
876,875
537,507
190,189
191,190
220,190
499,498
529,499
249,248
249,219
250,249
279,249
260,259
260,230
653,623
623,622
623,593
421,420
451,421
453,423
454,453
490,460
700,670
701,700
880,879
880,850
881,880
188,158
158,157
357,327
328,327
355,325
356,355
385,355
436,435
465,435
665,635
666,665
899,869
141,140
170,140
140,139
140,110
439,409
131,101
132,131
161,131
215,214
638,637
727,697
728,727
757,727
1,0
2,1
31,1
369,368
477,447
507,477
594,593
704,674
705,704
704,703
711,681
712,711
741,711
106,105
107,106
136,106
511,510
511,481
584,554
654,653
683,653
82,52
52,22
833,832
833,803
323,322
352,322
322,292
786,756
845,815
815,814
50,49
49,48
83,82
111,110
141,111
572,542
602,572
42,41
41,11
433,432
674,673
703,673
847,817
847,846
896,895
299,269
148,147
177,147
37,7
783,782
837,836
837,807
856,855
3,2
11,10
216,215
287,257
257,256
685,684
685,655
556,526
557,556
586,556
556,555
56,26
26,25
27,26
294,264
324,294
358,357
387,357
357,356
606,576
245,215
264,234
265,264
332,331
392,362
362,332
363,362
171,141
460,430
501,471
832,831
171,170
172,171
603,602
309,279
831,801
844,814
845,844
110,80
757,756
633,603
72,42
102,72
173,172
202,172
332,302
407,406
436,406
28,27
152,122
189,188
545,544
325,324
353,323
353,352
372,342
373,372
402,372
723,722
758,757
804,803
526,496
527,526
612,611
680,650
681,680
108,107
108,78
138,108
334,304
304,303
305,304
352,351
486,485
420,390
91,90
90,60
179,149
149,148
851,850
524,523
554,524
616,586
84,83
284,254
432,402
642,612
771,741
635,634
634,633
139,138
219,189
256,226
226,196
663,633
771,770
801,771
281,251
282,281
311,281
684,683
48,47
78,48
86,56
56,55
809,779
25,24
55,25
163,133
164,163
207,177
208,207
237,207
574,544
80,50
116,86
254,253
523,493
312,282
101,100
102,101
266,265
471,470
555,554
312,311
655,654
655,625
788,758
789,788
358,328
196,195
481,451
800,770
801,800
677,647
719,718
589,588
232,202
342,312
758,728
888,858
195,165
765,764
374,373
47,17
561,560
591,561
275,245
305,275
580,579
626,625
723,693
876,846
324,323
374,344
375,374
527,497
557,527
674,644
443,442
209,208
443,413
846,845
619,589
775,745
739,738
895,865
251,250
251,221
606,605
635,605
694,693
191,161
209,179
498,497
221,220
221,191
516,486
133,132
133,103
729,728
17,16
145,144
50,20
103,102
132,102
497,467
497,496
135,105
645,615
645,644
409,408
663,662
881,851
220,219
288,287
303,302
693,663
250,220
38,37
100,70
865,864
616,615
37,36
640,639
639,638
408,407
579,578
136,135
165,135
684,654
670,640
882,881
165,164
