from,to
1996,1994
1997,1996
1998,1996
157,155
155,154
155,153
545,544
546,544
544,542
722,720
723,722
724,722
833,831
831,830
831,829
865,864
865,863
867,865
1454,1452
1452,1450
1317,1316
1317,1315
1319,1317
1905,1904
1905,1903
1907,1905
125,124
126,124
124,122
262,260
263,262
264,262
640,638
641,640
642,640
661,660
661,659
663,661
745,744
745,743
747,745
757,756
757,755
759,757
549,548
549,547
551,549
1098,1096
1099,1098
1100,1098
1115,1114
1115,1113
1117,1115
1268,1266
1269,1268
1270,1268
1834,1832
1835,1834
1836,1834
51,49
53,51
51,50
796,794
797,796
798,796
1745,1744
1745,1743
1747,1745
981,980
981,979
983,981
1139,1137
1137,1136
1137,1135
495,493
493,492
493,491
953,952
953,951
955,953
1138,1136
1136,1134
1441,1439
1443,1441
1441,1440
1812,1810
1813,1812
1814,1812
213,212
213,211
215,213
277,275
279,277
277,276
1132,1130
1133,1132
1134,1132
1680,1678
1681,1680
1682,1680
1055,1054
1056,1054
1054,1052
1377,1376
1377,1375
1430,1428
1431,1430
1432,1430
125,123
127,125
131,129
133,131
131,130
1203,1202
1203,1201
1205,1203
1757,1756
1757,1755
1759,1757
1999,1998
701,700
701,699
703,701
715,714
741,739
739,738
739,737
1421,1420
1421,1419
1423,1421
1767,1766
1767,1765
1769,1767
400,398
401,400
482,480
480,478
481,480
755,754
756,754
754,752
1224,1222
1225,1224
1226,1224
1527,1526
1527,1525
1529,1527
1582,1580
1583,1582
1584,1582
1723,1722
1724,1722
237,236
238,236
474,472
475,474
476,474
1239,1238
1239,1237
1241,1239
1476,1474
1477,1476
1478,1476
1517,1516
1517,1515
1519,1517
1618,1616
1619,1618
1620,1618
495,494
497,495
643,641
641,639
833,832
835,833
1265,1263
1263,1262
1263,1261
1027,1026
1027,1025
1029,1027
1567,1566
1567,1565
33,32
33,31
35,33
372,370
373,372
374,372
593,592
593,591
595,593
1744,1742
1746,1744
1881,1880
1881,1879
1883,1881
461,459
459,458
459,457
781,780
781,779
783,781
1001,1000
1001,999
1003,1001
1127,1126
1127,1125
1129,1127
1870,1868
1868,1866
1869,1868
1901,1900
1901,1899
1903,1901
669,668
669,667
671,669
1737,1736
1737,1735
1739,1737
165,164
165,163
167,165
610,608
611,610
612,610
824,822
825,824
826,824
1731,1730
1731,1729
1733,1731
21,19
23,21
21,20
66,64
64,62
65,64
97,96
98,96
96,94
1424,1422
1425,1424
1426,1424
157,156
159,157
550,548
551,550
552,550
1309,1308
1309,1307
1311,1309
1341,1339
1339,1338
1339,1337
41,40
42,40
40,38
308,306
306,304
307,306
450,448
451,450
452,450
609,608
609,607
611,609
1163,1161
1165,1163
1163,1162
1308,1306
1310,1308
428,426
429,428
430,428
825,823
827,825
921,919
919,918
919,917
1015,1014
1015,1013
1017,1015
1754,1752
1755,1754
1756,1754
1773,1772
1773,1771
1775,1773
187,186
188,186
186,184
501,500
501,499
503,501
647,646
647,645
649,647
706,704
707,706
708,706
947,946
947,945
949,947
1703,1702
1703,1701
1705,1703
1490,1488
1491,1490
1492,1490
1629,1628
1629,1627
24,22
22,20
23,22
568,566
569,568
570,568
1025,1024
1025,1023
1321,1320
1321,1319
1323,1321
1375,1374
1375,1373
1427,1426
1428,1426
1683,1682
1684,1682
538,536
539,538
540,538
563,562
563,561
565,563
1129,1128
1131,1129
1274,1272
1275,1274
1276,1274
92,90
93,92
94,92
296,294
297,296
298,296
353,351
351,350
351,349
1941,1940
1941,1939
1943,1941
397,396
399,397
576,574
577,576
578,576
914,912
915,914
916,914
1114,1112
1116,1114
1423,1422
1425,1423
1568,1566
1570,1568
224,222
225,224
226,224
1765,1764
1765,1763
464,462
465,464
466,464
465,463
467,465
639,637
639,638
922,920
920,918
921,920
1139,1138
1140,1138
1448,1446
1449,1448
1450,1448
420,418
422,420
486,484
487,486
488,486
877,876
878,876
876,874
1415,1414
1415,1413
1417,1415
1691,1690
1691,1689
1693,1691
467,466
468,466
734,732
735,734
736,734
1473,1472
1473,1471
1475,1473
1311,1310
1313,1311
554,552
555,554
556,554
819,818
819,817
821,819
1557,1556
1557,1555
1671,1669
1673,1671
1671,1670
1733,1732
1735,1733
1953,1952
1953,1951
1955,1953
177,176
177,175
179,177
977,976
977,975
979,977
1145,1143
1143,1142
1160,1158
1158,1156
1159,1158
1810,1808
1811,1810
942,940
944,942
1512,1510
1513,1512
1514,1512
1822,1820
1823,1822
1824,1822
1954,1952
1955,1954
1956,1954
305,303
303,302
303,301
658,656
659,658
660,658
917,916
918,916
1332,1330
1330,1328
1331,1330
1648,1646
1649,1648
1650,1648
1775,1774
1777,1775
621,619
619,618
619,617
1839,1838
1839,1837
1841,1839
1967,1965
1965,1964
1965,1963
401,399
403,401
725,724
725,723
727,725
138,136
140,138
898,896
899,898
900,898
907,905
905,903
1125,1124
1126,1124
1124,1122
361,360
361,359
363,361
413,412
413,411
415,413
628,626
629,628
630,628
805,804
805,803
807,805
1293,1292
1293,1291
1295,1293
659,657
657,656
657,655
1286,1284
1287,1286
1288,1286
184,182
185,184
431,430
431,429
433,431
935,934
936,934
934,932
1233,1231
1231,1230
1231,1229
1495,1494
1495,1493
1497,1495
1681,1679
1683,1681
616,614
614,612
615,614
1123,1122
1123,1121
1125,1123
1434,1432
1435,1434
1436,1434
1781,1780
1782,1780
1780,1778
547,546
547,545
761,760
761,759
763,761
1237,1236
1237,1235
1860,1858
1861,1860
1862,1860
1865,1864
1865,1863
1867,1865
5,4
5,3
7,5
44,42
45,44
46,44
178,176
179,178
180,178
300,298
301,300
302,300
469,468
470,468
1133,1131
1135,1133
872,870
873,872
874,872
1407,1406
1409,1407
61,60
61,59
63,61
163,162
163,161
276,274
278,276
341,340
341,339
526,524
527,526
528,526
629,627
631,629
1422,1420
1548,1546
1549,1548
1550,1548
1489,1488
1489,1487
1491,1489
1608,1606
1609,1608
1610,1608
1808,1806
1809,1808
1959,1958
1960,1958
1958,1956
266,264
267,266
268,266
508,506
509,508
510,508
884,882
886,884
1200,1198
1198,1196
1199,1198
1633,1632
1635,1633
1675,1674
1675,1673
1677,1675
1891,1890
1891,1889
1893,1891
511,509
513,511
511,510
1166,1164
1167,1166
1168,1166
1279,1278
1279,1277
1281,1279
1349,1348
1348,1346
1761,1760
1762,1760
1760,1758
1820,1818
1821,1820
1597,1596
1598,1596
1717,1715
1715,1714
1715,1713
17,16
17,15
19,17
602,600
603,602
604,602
793,792
794,792
792,790
1131,1130
1502,1500
1503,1502
1504,1502
1506,1504
1507,1506
1508,1506
517,516
517,515
519,517
759,758
1210,1208
1211,1210
1212,1210
1361,1360
1361,1359
1363,1361
1523,1522
1523,1521
1525,1523
1597,1595
883,882
883,881
1790,1788
1788,1786
1789,1788
1987,1986
1987,1985
1989,1987
613,612
461,460
463,461
574,572
575,574
791,790
793,791
1283,1282
1283,1281
1285,1283
141,140
142,140
332,330
333,332
334,332
1334,1332
1335,1334
1336,1334
1488,1486
1625,1624
1626,1624
425,424
427,425
1535,1534
1535,1533
1537,1535
1580,1578
1578,1576
1360,1358
1362,1360
1374,1372
1372,1370
1373,1372
1855,1854
1855,1853
1857,1855
1175,1174
1175,1173
1177,1175
1233,1232
1234,1232
1232,1230
189,187
187,185
271,270
271,269
273,271
839,838
839,837
841,839
284,282
285,284
923,922
923,921
925,923
1576,1574
1577,1576
43,42
65,63
67,65
117,116
117,115
119,117
160,158
161,160
162,160
1786,1784
1787,1786
1961,1960
1961,1959
1963,1961
52,50
53,52
54,52
153,152
153,151
388,386
389,388
390,388
415,414
598,596
599,598
600,598
1815,1814
1815,1813
1817,1815
453,451
451,449
835,834
837,835
927,926
927,925
929,927
1240,1238
1238,1236
1543,1542
1543,1541
1545,1543
1621,1620
1621,1619
1623,1621
29,28
29,27
31,29
1051,1050
1051,1049
1053,1051
1103,1101
1105,1103
1103,1102
1186,1184
1187,1186
1188,1186
1700,1698
1701,1700
1702,1700
827,826
829,827
1277,1276
1278,1276
1295,1294
1297,1295
1315,1314
1316,1314
1314,1312
1763,1762
1763,1761
1471,1470
1471,1469
1551,1550
1551,1549
1553,1551
1734,1732
1735,1734
1736,1734
11,10
11,9
13,11
169,167
167,166
1004,1002
1005,1004
1006,1004
1327,1325
1325,1324
1325,1323
1804,1802
1805,1804
1806,1804
1177,1176
1179,1177
1945,1944
1945,1943
1947,1945
237,235
239,237
617,616
617,615
963,962
963,961
965,963
580,578
581,580
582,580
1520,1518
1521,1520
1522,1520
78,76
79,78
80,78
122,120
123,122
668,666
670,668
702,700
703,702
704,702
1010,1008
1011,1010
1012,1010
71,70
71,69
73,71
265,264
973,971
975,973
1389,1387
1387,1386
1387,1385
1540,1538
1541,1540
1542,1540
106,104
107,106
108,106
737,736
737,735
1280,1278
1281,1280
1282,1280
1969,1968
1970,1968
654,652
655,654
656,654
765,763
767,765
765,764
1599,1598
1599,1597
1601,1599
87,86
88,86
86,84
1179,1178
1181,1179
1219,1217
1221,1219
1219,1218
1222,1220
1383,1382
1384,1382
1382,1380
1791,1790
1792,1790
93,91
95,93
355,354
355,353
357,355
711,710
710,708
1378,1376
1380,1378
1611,1610
1611,1609
1613,1611
123,121
281,280
281,279
283,281
368,366
369,368
370,368
536,534
537,536
1555,1553
1553,1552
1880,1878
1882,1880
1376,1374
391,390
392,390
560,558
558,556
1667,1665
1665,1664
1665,1663
1785,1784
1785,1783
1787,1785
650,648
651,650
652,650
1154,1152
1156,1154
698,696
699,698
700,698
939,938
939,937
941,939
531,529
529,528
529,527
1555,1554
15,14
15,13
572,570
573,572
882,880
893,892
893,891
895,893
1381,1380
1451,1450
1451,1449
1609,1607
174,172
175,174
176,174
290,288
291,290
292,290
845,844
845,843
847,845
149,148
149,147
151,149
321,320
321,319
445,443
443,442
443,441
902,900
903,902
265,263
267,265
1612,1610
1613,1612
1698,1696
1699,1698
1813,1811
316,314
317,316
318,316
440,438
441,440
442,440
543,542
543,541
545,543
1318,1316
1657,1656
1657,1655
1659,1657
1678,1676
1679,1678
37,36
37,35
971,969
1057,1056
1058,1056
1105,1104
1107,1105
185,183
975,974
1038,1036
1039,1038
1863,1862
1863,1861
74,72
75,74
76,74
158,156
159,158
675,674
675,673
677,675
777,776
778,776
776,774
1260,1258
1261,1260
1262,1260
1541,1539
1983,1981
1981,1980
1981,1979
282,280
283,282
998,996
999,998
1000,998
1266,1264
1267,1266
1333,1332
1333,1331
1335,1333
1364,1362
1366,1364
1929,1928
1929,1927
1931,1929
579,578
961,960
961,959
1988,1986
1989,1988
1990,1988
263,261
416,414
418,416
562,560
564,562
591,590
591,589
514,512
515,514
516,514
1020,1018
1021,1020
1022,1020
1411,1410
1411,1409
1413,1411
389,387
391,389
967,966
967,965
969,967
1047,1046
1047,1045
1049,1047
1858,1856
1859,1858
181,180
181,179
183,181
809,808
809,807
811,809
1149,1148
1149,1147
1151,1149
638,636
1161,1160
1162,1160
1171,1170
1171,1169
1173,1171
1823,1821
1825,1823
1867,1866
1869,1867
1895,1893
1893,1892
419,418
457,456
457,455
485,484
485,483
487,485
1241,1240
1242,1240
1363,1362
1843,1841
1841,1840
1032,1030
1033,1032
1034,1032
937,936
937,935
58,56
59,58
60,58
853,851
855,853
853,852
201,200
201,199
203,201
245,244
245,243
247,245
709,708
940,938
941,940
1697,1696
1697,1695
1699,1697
594,592
595,594
596,594
1063,1062
1063,1061
1065,1063
1685,1683
575,573
1041,1039
1043,1041
1305,1304
1305,1303
1307,1305
1319,1318
1320,1318
1404,1402
1406,1404
295,294
295,293
297,295
786,784
788,786
1099,1097
1101,1099
1264,1262
1385,1384
1386,1384
6,4
4,2
605,604
605,603
607,605
1052,1050
1053,1052
1463,1461
1465,1463
1463,1462
1892,1890
1894,1892
68,66
69,68
70,68
127,126
128,126
860,858
861,860
862,860
1533,1532
1533,1531
932,930
933,932
1356,1354
1357,1356
1358,1356
1496,1494
1497,1496
1498,1496
137,136
137,135
489,487
1229,1228
1229,1227
770,768
771,770
772,770
799,798
799,797
801,799
989,987
991,989
989,988
868,866
869,868
870,868
1742,1740
1743,1742
289,287
291,289
289,288
1445,1444
1445,1443
1447,1445
1627,1626
1628,1626
950,948
951,950
952,950
997,995
999,997
997,996
1211,1209
1213,1211
1716,1714
1714,1712
687,686
687,685
689,687
832,830
830,828
1250,1248
1248,1246
1249,1248
1876,1874
1877,1876
1878,1876
103,102
103,101
105,103
319,318
320,318
680,678
681,680
682,680
1842,1840
1843,1842
1844,1842
492,490
494,492
1073,1072
1073,1071
1075,1073
1687,1686
1687,1685
1689,1687
379,377
377,376
377,375
409,408
409,407
411,409
957,956
957,955
959,957
1600,1598
1601,1600
1602,1600
1992,1990
1991,1990
121,119
119,118
444,442
1253,1252
1253,1251
1255,1253
1909,1908
1909,1907
1911,1909
147,146
147,145
1303,1302
1303,1301
1440,1438
1438,1436
1439,1438
1493,1491
815,814
815,813
817,815
859,858
859,857
861,859
1039,1037
1388,1386
1389,1388
1390,1388
1883,1882
1884,1882
1932,1930
1933,1932
1934,1932
293,292
294,292
567,565
569,567
567,566
685,684
685,683
773,772
774,772
1173,1172
243,242
243,241
1552,1550
1983,1982
1985,1983
81,80
82,80
408,406
410,408
795,794
1230,1228
1294,1292
1296,1294
1710,1708
1711,1710
1712,1710
915,913
917,915
1180,1178
1181,1180
1182,1180
394,392
396,394
729,727
731,729
729,728
1816,1814
55,54
55,53
57,55
310,308
620,618
621,620
732,730
1044,1042
1045,1044
1046,1044
1119,1118
1119,1117
1121,1119
7,6
9,7
293,291
823,822
823,821
1427,1425
1927,1926
1991,1989
1993,1991
31,30
32,30
30,28
241,240
241,239
613,611
615,613
691,690
692,690
690,688
1272,1270
1273,1272
250,248
251,250
252,250
713,711
715,713
753,752
752,750
1658,1656
1659,1658
1660,1658
1661,1660
1661,1659
1663,1661
1719,1717
1717,1716
36,34
38,36
190,188
189,188
217,216
317,315
319,317
663,662
424,422
565,564
768,766
1472,1470
1474,1472
1850,1848
1851,1850
1852,1850
1159,1157
1161,1159
1856,1854
1854,1852
97,95
99,97
1359,1358
1359,1357
1435,1433
1437,1435
1738,1736
1740,1738
1845,1844
1846,1844
239,238
240,238
255,254
255,253
257,255
1315,1313
1837,1836
1838,1836
1857,1856
1859,1857
359,357
1271,1270
1271,1269
1273,1271
1369,1367
1371,1369
1369,1368
1603,1601
1817,1816
1819,1817
47,45
49,47
47,46
437,436
437,435
439,437
731,730
877,875
879,877
1572,1570
1573,1572
1574,1572
1723,1721
1721,1719
518,516
519,518
520,518
1059,1058
1060,1058
1910,1908
1911,1910
951,949
102,100
104,102
994,992
995,994
996,994
1802,1800
1803,1802
1185,1183
1183,1182
1183,1181
1637,1635
1635,1634
1952,1950
1950,1948
1951,1950
577,575
579,577
631,630
633,631
813,812
814,812
812,810
1641,1640
1642,1640
1640,1638
1984,1982
1985,1984
1986,1984
200,198
202,200
979,978
1727,1725
1725,1724
1725,1723
1769,1768
1771,1769
225,223
223,222
223,221
585,584
585,583
1545,1544
1547,1545
505,503
597,596
677,676
679,677
964,962
965,964
966,964
637,636
1055,1053
1287,1285
1289,1287
1617,1616
1764,1762
1766,1764
231,230
548,546
1095,1094
1095,1093
1097,1095
1871,1870
1871,1869
1873,1871
211,210
211,209
301,299
889,887
891,889
889,888
894,892
895,894
896,894
1753,1752
1755,1753
1549,1547
1685,1684
1686,1684
62,60
454,452
455,454
456,454
496,494
497,496
537,535
539,537
603,601
686,684
688,686
49,48
50,48
48,46
222,220
1009,1008
1011,1009
1195,1193
1197,1195
1195,1194
314,312
315,314
662,660
664,662
750,748
751,750
1908,1906
777,775
779,777
1170,1168
1172,1170
1174,1172
1176,1174
1728,1726
1729,1728
1730,1728
67,66
69,67
95,94
1525,1524
1526,1524
1524,1522
676,674
674,672
227,225
649,648
651,649
1367,1366
1402,1400
1403,1402
1615,1613
353,352
507,505
505,504
843,842
843,841
1061,1060
1062,1060
1781,1779
1783,1781
557,556
1258,1256
1259,1258
1329,1328
1329,1327
1331,1329
1707,1706
1707,1705
1709,1707
1825,1824
1826,1824
1789,1787
1791,1789
477,476
477,475
479,477
632,630
633,632
1509,1507
1507,1505
77,76
299,298
299,297
982,980
983,982
984,982
1709,1708
1711,1709
1799,1798
1801,1799
59,57
57,56
328,326
329,328
330,328
1023,1022
1024,1022
1064,1062
1065,1064
1066,1064
1075,1074
1077,1075
1831,1830
1833,1831
1921,1920
1921,1919
1923,1921
1922,1920
1923,1922
1924,1922
253,251
251,249
472,470
473,472
822,820
1872,1870
530,528
986,984
987,986
988,986
1539,1538
1538,1536
1563,1562
1563,1561
1565,1563
1713,1712
1713,1711
433,432
435,433
623,621
1531,1530
1531,1529
1696,1694
311,310
312,310
393,392
720,718
721,720
1565,1564
1805,1803
1807,1805
1819,1818
1821,1819
45,43
212,210
210,208
583,581
581,579
586,584
1102,1100
1104,1102
1581,1580
1583,1581
800,798
1306,1304
1307,1306
1748,1746
1749,1748
1750,1748
1853,1852
90,88
91,90
597,595
962,960
1907,1906
270,268
272,270
478,476
990,988
1014,1012
1016,1014
730,728
1337,1336
1337,1335
1338,1336
1340,1338
246,244
247,246
248,246
340,338
342,340
507,506
506,504
871,869
869,867
194,192
195,194
196,194
379,378
378,376
857,856
857,855
1121,1120
1446,1444
1447,1446
873,871
875,873
1106,1104
1187,1185
1189,1187
1656,1654
350,348
352,350
693,692
693,691
695,693
208,206
209,208
1033,1031
1035,1033
1146,1144
1147,1146
1148,1146
696,694
697,696
1197,1196
1199,1197
1444,1442
1465,1464
1467,1465
1482,1480
1483,1482
1484,1482
849,848
850,848
1235,1234
1236,1234
1727,1726
1726,1724
399,398
412,410
414,412
1037,1036
1037,1035
1560,1558
1561,1560
1562,1560
91,89
931,929
929,928
1107,1106
1108,1106
1639,1638
1639,1637
1641,1639
1644,1642
1645,1644
1646,1644
405,404
406,404
475,473
820,818
821,820
891,890
1205,1204
1206,1204
1204,1202
1571,1570
728,726
795,793
968,966
969,968
1853,1851
3,1
3,2
625,623
783,782
784,782
782,780
1357,1355
1556,1554
1558,1556
1939,1937
1939,1938
405,403
1215,1214
1215,1213
1217,1215
1505,1504
1505,1503
1695,1693
1654,1652
1655,1654
232,230
458,456
460,458
742,740
743,742
744,742
1292,1290
1718,1716
191,189
1061,1059
1890,1888
1962,1960
1117,1116
1244,1242
1059,1057
1169,1168
1169,1167
1285,1284
1511,1510
1511,1509
1513,1511
1516,1514
1518,1516
535,534
535,533
1091,1090
1093,1091
1254,1252
1255,1254
1256,1254
1519,1518
145,144
145,143
512,510
959,958
1079,1078
1079,1077
1081,1079
438,436
439,438
837,836
1995,1994
1995,1993
1997,1995
1043,1042
1045,1043
349,348
349,347
542,540
709,707
711,709
346,344
347,346
348,346
1096,1094
1097,1096
481,479
483,481
1528,1526
1719,1718
1761,1759
441,439
531,530
533,531
1879,1878
1879,1877
327,326
326,324
345,344
347,345
1796,1794
1798,1796
105,104
1284,1282
1625,1623
393,391
1003,1002
1005,1003
1092,1090
1090,1088
1178,1176
1460,1458
1461,1460
1462,1460
1122,1120
1120,1118
1394,1392
1395,1394
14,12
16,14
473,471
806,804
807,806
808,806
976,974
978,976
1957,1956
333,331
335,333
938,936
1297,1296
1298,1296
1371,1370
1373,1371
1466,1464
1467,1466
1468,1466
1353,1352
1353,1351
1355,1353
1546,1544
1547,1546
1627,1625
107,105
717,715
719,717
801,800
802,800
897,896
1087,1086
1087,1085
1585,1583
116,114
118,116
561,560
785,784
785,783
980,978
1202,1200
1729,1727
1975,1974
1975,1973
89,88
453,452
455,453
1023,1021
1299,1298
1300,1298
1752,1750
764,762
766,764
1926,1924
1928,1926
387,385
385,384
385,383
1400,1398
1401,1400
1442,1440
338,336
339,338
509,507
1957,1955
1959,1957
719,718
721,719
1345,1344
1345,1343
1347,1345
1351,1349
1383,1381
371,370
371,369
373,371
1082,1080
1083,1082
1235,1233
1617,1615
198,196
199,198
375,373
1069,1068
1071,1069
1077,1076
1370,1368
1437,1436
135,133
365,364
365,363
367,365
1689,1688
1963,1962
168,166
169,168
170,168
491,489
489,488
1774,1772
1776,1774
1951,1949
803,801
1259,1257
1261,1259
1577,1575
1662,1660
1663,1662
1664,1662
1889,1888
1888,1886
1021,1019
1832,1830
1830,1828
841,840
1391,1390
1391,1389
1393,1391
1861,1859
249,247
875,874
1185,1184
1184,1182
1585,1584
1586,1584
1800,1798
1801,1800
523,522
524,522
522,520
115,113
113,112
924,922
1221,1220
1509,1508
1510,1508
1747,1746
1749,1747
199,197
273,272
274,272
1031,1030
1031,1029
1193,1192
1194,1192
1192,1190
1455,1454
1456,1454
101,99
99,98
411,410
1135,1134
1976,1974
1978,1976
197,196
197,195
767,766
259,257
261,259
259,258
753,751
755,753
1676,1674
1674,1672
1461,1459
1795,1794
1827,1825
1643,1641
1002,1000
1632,1630
1634,1632
1979,1978
954,952
790,788
1554,1552
1783,1782
1784,1782
1833,1832
1835,1833
129,127
1652,1650
1651,1650
331,330
331,329
1026,1024
1113,1112
1113,1111
1157,1156
1575,1574
1575,1573
219,217
221,219
269,268
363,362
592,590
1459,1458
1459,1457
307,305
25,23
73,72
75,73
855,854
1564,1562
1930,1928
1931,1930
26,24
27,26
28,26
135,134
136,134
322,320
324,322
434,432
432,430
1470,1468
955,954
1393,1392
1392,1390
1885,1884
1885,1883
1887,1885
305,304
911,910
911,909
913,911
1118,1116
1499,1498
1499,1497
1501,1499
1818,1816
1605,1604
1605,1603
1607,1605
1847,1846
1847,1845
1849,1847
1019,1018
1019,1017
1500,1498
1501,1500
1864,1862
1866,1864
1128,1126
532,530
533,532
534,532
648,646
867,866
945,944
946,944
1493,1492
1494,1492
356,354
357,356
491,490
1189,1188
1191,1189
1399,1398
601,600
816,814
1457,1456
1457,1455
684,682
811,810
810,808
1207,1205
1312,1310
1677,1676
1679,1677
1980,1978
191,190
193,191
230,228
335,334
336,334
627,626
627,625
1269,1267
221,220
1443,1442
1322,1320
1323,1322
1324,1322
1326,1324
1327,1326
1328,1326
1252,1250
584,582
797,795
844,842
887,886
888,886
1759,1758
1768,1766
383,382
383,381
1302,1300
1304,1302
325,324
985,983
1401,1399
1403,1401
1503,1501
1770,1768
637,635
1142,1140
1218,1216
1216,1214
1217,1216
1974,1972
56,54
1917,1916
1917,1915
1919,1917
81,79
83,81
143,142
144,142
161,159
435,434
1167,1165
1165,1164
1201,1200
1201,1199
1267,1265
1464,1462
1840,1838
1915,1914
1916,1914
635,633
1873,1872
1874,1872
1811,1809
499,497
723,721
1085,1083
1110,1108
1109,1108
1291,1290
1291,1289
1544,1542
25,24
27,25
381,379
852,850
854,852
1645,1643
1647,1645
154,152
156,154
960,958
1347,1346
1349,1347
1587,1586
1588,1586
85,84
84,82
866,864
1897,1896
1898,1896
1896,1894
89,87
87,85
1048,1046
1190,1188
275,273
275,274
555,553
557,555
749,747
925,924
926,924
1913,1911
626,624
1013,1012
269,267
813,811
1013,1011
1145,1144
1147,1145
933,931
935,933
1017,1016
1018,1016
1193,1191
1209,1208
1208,1206
72,70
1416,1414
1417,1416
1418,1416
77,75
79,77
521,520
521,519
523,521
1227,1226
1228,1226
1669,1668
1669,1667
339,337
738,736
879,878
880,878
928,926
930,928
949,948
1972,1970
1973,1972
130,128
541,539
673,671
671,670
1213,1212
694,692
695,694
818,816
851,850
851,849
1915,1913
1935,1934
1936,1934
152,150
583,582
607,606
618,616
1521,1519
337,335
1933,1931
362,360
375,374
376,374
1247,1246
1246,1244
1902,1900
1903,1902
1904,1902
599,597
890,888
892,890
43,41
85,83
449,448
672,670
673,672
773,771
1395,1393
1397,1395
285,283
985,984
993,992
993,991
995,993
175,173
1111,1110
1111,1109
1207,1206
1209,1207
1940,1938
1938,1936
83,82
101,100
249,248
1385,1383
1964,1962
828,826
1109,1107
1227,1225
1845,1843
18,16
19,18
20,18
112,110
114,112
958,956
956,954
1083,1081
463,462
490,488
1695,1694
625,624
679,678
681,679
907,906
908,906
1257,1256
1257,1255
1673,1672
1704,1702
1705,1704
1706,1704
1068,1066
1275,1273
1277,1275
1771,1770
1772,1770
1837,1835
1794,1792
115,114
129,128
148,146
150,148
1630,1628
1708,1706
849,847
1439,1437
566,564
863,861
1515,1513
1920,1918
183,182
678,676
525,524
1354,1352
1469,1467
1070,1068
1803,1801
1999,1997
192,190
193,192
364,362
398,396
666,664
1074,1072
1076,1074
1828,1826
1469,1468
1529,1528
260,258
261,260
763,762
151,150
344,342
829,828
1355,1354
1672,1670
1827,1826
1344,1342
1346,1344
354,352
427,426
429,427
762,760
817,816
1667,1666
1668,1666
1666,1664
553,552
699,697
909,908
909,907
483,482
913,912
1779,1778
1779,1777
143,141
1289,1288
1290,1288
1946,1944
1947,1946
1948,1946
779,778
899,897
901,899
1214,1212
121,120
469,467
1944,1942
1130,1128
1949,1947
369,367
707,705
705,704
705,703
1486,1484
1487,1486
1619,1617
1943,1942
35,34
689,688
691,689
834,832
987,985
643,642
644,642
683,681
1449,1447
1483,1481
1481,1480
1481,1479
1942,1940
329,327
897,895
1973,1971
1419,1418
1419,1417
1877,1875
1670,1668
1906,1904
1969,1967
741,740
740,738
1049,1048
1982,1980
804,802
254,252
256,254
606,604
608,606
1313,1312
1807,1806
1971,1969
1479,1478
1480,1478
8,6
367,366
1191,1190
1848,1846
1849,1848
1937,1936
1937,1935
667,666
1539,1537
13,12
541,540
1534,1532
1536,1534
426,424
1537,1536
